index;timestamp;value
3733;04.12.2014 12:00;18105.0
3734;04.12.2014 13:00;17525.0
3735;04.12.2014 14:00;18958.5
3736;04.12.2014 15:00;17817.5
3737;04.12.2014 16:00;13695.5
3738;04.12.2014 17:00;17653.5
3739;04.12.2014 18:00;22396.5
3740;04.12.2014 19:00;23494.0
3741;04.12.2014 20:00;22900.5
3742;04.12.2014 21:00;23401.0
3743;04.12.2014 22:00;22804.5
3744;04.12.2014 23:00;21954.0
3745;05.12.2014 00:00;17770.5
3746;05.12.2014 01:00;11644.0
3747;05.12.2014 02:00;7385.5
3748;05.12.2014 03:00;4931.5
3749;05.12.2014 04:00;3768.5
3750;05.12.2014 05:00;4121.0
3751;05.12.2014 06:00;9461.0
3752;05.12.2014 07:00;17858.5
3753;05.12.2014 08:00;20844.0
3754;05.12.2014 09:00;19483.0
3755;05.12.2014 10:00;18073.0
3756;05.12.2014 11:00;18250.0
3757;05.12.2014 12:00;18146.0
3758;05.12.2014 13:00;18491.0
3759;05.12.2014 14:00;19715.5
3760;05.12.2014 15:00;17430.0
3761;05.12.2014 16:00;13948.5
3762;05.12.2014 17:00;18830.5
3763;05.12.2014 18:00;24556.5
3764;05.12.2014 19:00;26810.5
3765;05.12.2014 20:00;26098.0
3766;05.12.2014 21:00;26631.0
3767;05.12.2014 22:00;26210.5
3768;05.12.2014 23:00;24539.5
3769;06.12.2014 00:00;22556.0
3770;06.12.2014 01:00;20257.0
3771;06.12.2014 02:00;16897.5
3772;06.12.2014 03:00;11827.5
3773;06.12.2014 04:00;7342.0
3774;06.12.2014 05:00;3391.5
3775;06.12.2014 06:00;4046.5
3776;06.12.2014 07:00;6551.5
3777;06.12.2014 08:00;10339.5
3778;06.12.2014 09:00;14630.0
3779;06.12.2014 10:00;18311.5
3780;06.12.2014 11:00;24574.0
3781;06.12.2014 12:00;24962.0
3782;06.12.2014 13:00;24144.5
3783;06.12.2014 14:00;24118.0
3784;06.12.2014 15:00;22819.0
3785;06.12.2014 16:00;16973.5
3786;06.12.2014 17:00;19871.5
3787;06.12.2014 18:00;24081.0
3788;06.12.2014 19:00;25536.0
3789;06.12.2014 20:00;24661.0
3790;06.12.2014 21:00;24067.0
3791;06.12.2014 22:00;26067.0
3792;06.12.2014 23:00;27454.0
3793;07.12.2014 00:00;26160.5
3794;07.12.2014 01:00;23267.0
3795;07.12.2014 02:00;19647.5
3796;07.12.2014 03:00;14873.0
3797;07.12.2014 04:00;8949.5
3798;07.12.2014 05:00;3582.5
3799;07.12.2014 06:00;3467.0
3800;07.12.2014 07:00;4721.5
3801;07.12.2014 08:00;7873.5
3802;07.12.2014 09:00;13041.0
3803;07.12.2014 10:00;18182.0
3804;07.12.2014 11:00;21766.5
3805;07.12.2014 12:00;23122.0
3806;07.12.2014 13:00;22393.5
3807;07.12.2014 14:00;22215.0
3808;07.12.2014 15:00;21035.0
3809;07.12.2014 16:00;18182.5
3810;07.12.2014 17:00;19347.5
3811;07.12.2014 18:00;21395.0
3812;07.12.2014 19:00;20883.0
3813;07.12.2014 20:00;18133.0
3814;07.12.2014 21:00;17367.5
3815;07.12.2014 22:00;15840.5
3816;07.12.2014 23:00;11629.0
3817;08.12.2014 00:00;7276.0
3818;08.12.2014 01:00;4189.0
3819;08.12.2014 02:00;2701.5
3820;08.12.2014 03:00;1909.5
3821;08.12.2014 04:00;2236.5
3822;08.12.2014 05:00;3706.5
3823;08.12.2014 06:00;9405.5
3824;08.12.2014 07:00;16491.0
3825;08.12.2014 08:00;19676.0
3826;08.12.2014 09:00;19063.0
3827;08.12.2014 10:00;17680.0
3828;08.12.2014 11:00;17430.5
3829;08.12.2014 12:00;17880.5
3830;08.12.2014 13:00;17976.5
3831;08.12.2014 14:00;18554.0
3832;08.12.2014 15:00;17965.0
3833;08.12.2014 16:00;14813.5
3834;08.12.2014 17:00;18355.0
3835;08.12.2014 18:00;22414.0
3836;08.12.2014 19:00;23357.0
3837;08.12.2014 20:00;22330.0
3838;08.12.2014 21:00;22520.5
3839;08.12.2014 22:00;20683.0
3840;08.12.2014 23:00;15619.5
3841;09.12.2014 00:00;10019.0
3842;09.12.2014 01:00;6016.0
3843;09.12.2014 02:00;3421.0
3844;09.12.2014 03:00;2395.0
3845;09.12.2014 04:00;2173.5
3846;09.12.2014 05:00;3604.5
3847;09.12.2014 06:00;10812.5
3848;09.12.2014 07:00;18175.5
3849;09.12.2014 08:00;20923.5
3850;09.12.2014 09:00;19305.0
3851;09.12.2014 10:00;17823.0
3852;09.12.2014 11:00;17672.5
3853;09.12.2014 12:00;16579.0
3854;09.12.2014 13:00;16542.0
3855;09.12.2014 14:00;17675.0
3856;09.12.2014 15:00;15485.0
3857;09.12.2014 16:00;12356.5
3858;09.12.2014 17:00;16784.0
3859;09.12.2014 18:00;21319.0
3860;09.12.2014 19:00;22263.5
3861;09.12.2014 20:00;22559.5
3862;09.12.2014 21:00;23149.0
3863;09.12.2014 22:00;21867.0
3864;09.12.2014 23:00;18045.0
3865;10.12.2014 00:00;12195.0
3866;10.12.2014 01:00;6814.5
3867;10.12.2014 02:00;4323.5
3868;10.12.2014 03:00;2604.0
3869;10.12.2014 04:00;2478.0
3870;10.12.2014 05:00;3424.5
3871;10.12.2014 06:00;9266.5
3872;10.12.2014 07:00;17695.5
3873;10.12.2014 08:00;21257.5
3874;10.12.2014 09:00;19430.0
3875;10.12.2014 10:00;17850.5
3876;10.12.2014 11:00;18128.5
3877;10.12.2014 12:00;17977.5
3878;10.12.2014 13:00;17614.0
3879;10.12.2014 14:00;17814.0
3880;10.12.2014 15:00;16044.0
3881;10.12.2014 16:00;11713.0
3882;10.12.2014 17:00;15407.5
3883;10.12.2014 18:00;20236.0
3884;10.12.2014 19:00;22020.5
3885;10.12.2014 20:00;23046.0
3886;10.12.2014 21:00;24307.0
3887;10.12.2014 22:00;23416.5
3888;10.12.2014 23:00;20714.0
3889;11.12.2014 00:00;15324.5
3890;11.12.2014 01:00;8892.0
3891;11.12.2014 02:00;5180.5
3892;11.12.2014 03:00;3166.5
3893;11.12.2014 04:00;2638.0
3894;11.12.2014 05:00;3545.5
3895;11.12.2014 06:00;9515.0
3896;11.12.2014 07:00;17615.5
3897;11.12.2014 08:00;20792.5
3898;11.12.2014 09:00;19887.0
3899;11.12.2014 10:00;18413.5
3900;11.12.2014 11:00;18307.5
3901;11.12.2014 12:00;18391.0
3902;11.12.2014 13:00;18322.5
3903;11.12.2014 14:00;19653.0
3904;11.12.2014 15:00;17565.5
3905;11.12.2014 16:00;13129.5
3906;11.12.2014 17:00;16927.5
3907;11.12.2014 18:00;21930.5
3908;11.12.2014 19:00;23835.5
3909;11.12.2014 20:00;23589.0
3910;11.12.2014 21:00;24111.5
3911;11.12.2014 22:00;23801.0
3912;11.12.2014 23:00;22275.5
3913;12.12.2014 00:00;19966.0
3914;12.12.2014 01:00;14503.0
3915;12.12.2014 02:00;9314.0
3916;12.12.2014 03:00;5856.0
3917;12.12.2014 04:00;4128.0
3918;12.12.2014 05:00;3953.0
3919;12.12.2014 06:00;9604.0
3920;12.12.2014 07:00;17477.5
3921;12.12.2014 08:00;20661.5
3922;12.12.2014 09:00;19270.5
3923;12.12.2014 10:00;18289.0
3924;12.12.2014 11:00;18576.5
3925;12.12.2014 12:00;17547.0
3926;12.12.2014 13:00;18003.5
3927;12.12.2014 14:00;19085.5
3928;12.12.2014 15:00;16977.0
3929;12.12.2014 16:00;13282.0
3930;12.12.2014 17:00;17591.0
3931;12.12.2014 18:00;22956.5
3932;12.12.2014 19:00;25489.0
3933;12.12.2014 20:00;25039.0
3934;12.12.2014 21:00;25638.5
3935;12.12.2014 22:00;26754.0
3936;12.12.2014 23:00;25959.5
3937;13.12.2014 00:00;24514.0
3938;13.12.2014 01:00;22046.0
3939;13.12.2014 02:00;18480.0
3940;13.12.2014 03:00;13393.0
3941;13.12.2014 04:00;8550.5
3942;13.12.2014 05:00;3818.0
3943;13.12.2014 06:00;4303.5
3944;13.12.2014 07:00;6351.0
3945;13.12.2014 08:00;10617.0
3946;13.12.2014 09:00;15461.5
3947;13.12.2014 10:00;20402.0
3948;13.12.2014 11:00;22779.0
3949;13.12.2014 12:00;24104.5
3950;13.12.2014 13:00;24008.0
3951;13.12.2014 14:00;22730.0
3952;13.12.2014 15:00;20285.0
3953;13.12.2014 16:00;14437.0
3954;13.12.2014 17:00;16501.0
3955;13.12.2014 18:00;21495.0
3956;13.12.2014 19:00;23930.5
3957;13.12.2014 20:00;23892.5
3958;13.12.2014 21:00;24410.5
3959;13.12.2014 22:00;25400.0
3960;13.12.2014 23:00;26428.5
3961;14.12.2014 00:00;25905.0
3962;14.12.2014 01:00;23170.5
3963;14.12.2014 02:00;19950.0
3964;14.12.2014 03:00;14857.5
3965;14.12.2014 04:00;9382.0
3966;14.12.2014 05:00;4098.0
3967;14.12.2014 06:00;3760.0
3968;14.12.2014 07:00;4861.0
3969;14.12.2014 08:00;7880.0
3970;14.12.2014 09:00;12309.5
3971;14.12.2014 10:00;18123.5
3972;14.12.2014 11:00;20916.5
3973;14.12.2014 12:00;22334.0
3974;14.12.2014 13:00;21485.0
3975;14.12.2014 14:00;20704.0
3976;14.12.2014 15:00;19566.0
3977;14.12.2014 16:00;16349.0
3978;14.12.2014 17:00;17085.0
3979;14.12.2014 18:00;19260.5
3980;14.12.2014 19:00;18801.5
3981;14.12.2014 20:00;16838.5
3982;14.12.2014 21:00;16175.5
3983;14.12.2014 22:00;15120.0
3984;14.12.2014 23:00;11506.0
3985;15.12.2014 00:00;7991.0
3986;15.12.2014 01:00;4644.0
3987;15.12.2014 02:00;3120.0
3988;15.12.2014 03:00;2075.5
3989;15.12.2014 04:00;2589.5
3990;15.12.2014 05:00;3911.0
3991;15.12.2014 06:00;9281.5
3992;15.12.2014 07:00;16121.0
3993;15.12.2014 08:00;18557.0
3994;15.12.2014 09:00;17698.5
3995;15.12.2014 10:00;16143.0
3996;15.12.2014 11:00;16025.5
3997;15.12.2014 12:00;16560.5
3998;15.12.2014 13:00;16324.0
3999;15.12.2014 14:00;17628.0
4000;15.12.2014 15:00;17099.5
4001;15.12.2014 16:00;13763.5
4002;15.12.2014 17:00;16659.0
4003;15.12.2014 18:00;20720.5
4004;15.12.2014 19:00;22012.0
4005;15.12.2014 20:00;21527.5
4006;15.12.2014 21:00;21485.0
4007;15.12.2014 22:00;19963.5
4008;15.12.2014 23:00;15576.0
4009;16.12.2014 00:00;10180.5
4010;16.12.2014 01:00;6145.5
4011;16.12.2014 02:00;4114.5
4012;16.12.2014 03:00;2507.5
4013;16.12.2014 04:00;2294.5
4014;16.12.2014 05:00;3405.0
4015;16.12.2014 06:00;9109.0
4016;16.12.2014 07:00;16828.5
4017;16.12.2014 08:00;19882.5
4018;16.12.2014 09:00;18748.0
4019;16.12.2014 10:00;16995.0
4020;16.12.2014 11:00;16762.5
4021;16.12.2014 12:00;17523.0
4022;16.12.2014 13:00;16745.0
4023;16.12.2014 14:00;17967.0
4024;16.12.2014 15:00;17021.0
4025;16.12.2014 16:00;13292.0
4026;16.12.2014 17:00;16756.5
4027;16.12.2014 18:00;21063.0
4028;16.12.2014 19:00;23578.5
4029;16.12.2014 20:00;23765.0
4030;16.12.2014 21:00;24267.5
4031;16.12.2014 22:00;23078.5
4032;16.12.2014 23:00;19004.0
4033;17.12.2014 00:00;12751.5
4034;17.12.2014 01:00;7616.5
4035;17.12.2014 02:00;4828.5
4036;17.12.2014 03:00;3014.5
4037;17.12.2014 04:00;2754.5
4038;17.12.2014 05:00;3543.5
4039;17.12.2014 06:00;9246.0
4040;17.12.2014 07:00;17168.0
4041;17.12.2014 08:00;20281.0
4042;17.12.2014 09:00;19120.5
4043;17.12.2014 10:00;17711.5
4044;17.12.2014 11:00;17934.5
4045;17.12.2014 12:00;18508.0
4046;17.12.2014 13:00;17800.5
4047;17.12.2014 14:00;18347.5
4048;17.12.2014 15:00;17027.5
4049;17.12.2014 16:00;12909.5
4050;17.12.2014 17:00;16634.0
4051;17.12.2014 18:00;21253.0
4052;17.12.2014 19:00;22933.0
4053;17.12.2014 20:00;24054.0
4054;17.12.2014 21:00;25026.5
4055;17.12.2014 22:00;24108.0
4056;17.12.2014 23:00;21678.5
4057;18.12.2014 00:00;16556.0
4058;18.12.2014 01:00;9902.5
4059;18.12.2014 02:00;5976.5
4060;18.12.2014 03:00;3673.5
4061;18.12.2014 04:00;3047.5
4062;18.12.2014 05:00;3953.5
4063;18.12.2014 06:00;9546.0
4064;18.12.2014 07:00;17032.5
4065;18.12.2014 08:00;20353.0
4066;18.12.2014 09:00;19333.0
4067;18.12.2014 10:00;18415.0
4068;18.12.2014 11:00;18333.5
4069;18.12.2014 12:00;19012.0
4070;18.12.2014 13:00;18509.0
4071;18.12.2014 14:00;19394.5
4072;18.12.2014 15:00;17774.0
4073;18.12.2014 16:00;13291.5
4074;18.12.2014 17:00;17377.0
4075;18.12.2014 18:00;22540.5
4076;18.12.2014 19:00;24761.5
4077;18.12.2014 20:00;25295.0
4078;18.12.2014 21:00;25943.5
4079;18.12.2014 22:00;25308.5
4080;18.12.2014 23:00;23998.5
4081;19.12.2014 00:00;19970.5
4082;19.12.2014 01:00;15160.5
4083;19.12.2014 02:00;9548.5
4084;19.12.2014 03:00;6198.5
4085;19.12.2014 04:00;4701.0
4086;19.12.2014 05:00;4330.5
4087;19.12.2014 06:00;9088.5
4088;19.12.2014 07:00;16856.0
4089;19.12.2014 08:00;20773.5
4090;19.12.2014 09:00;20404.0
4091;19.12.2014 10:00;18648.0
4092;19.12.2014 11:00;19487.0
4093;19.12.2014 12:00;18888.5
4094;19.12.2014 13:00;18376.0
4095;19.12.2014 14:00;19916.0
4096;19.12.2014 15:00;17693.5
4097;19.12.2014 16:00;13771.5
4098;19.12.2014 17:00;17841.5
4099;19.12.2014 18:00;23923.0
4100;19.12.2014 19:00;26615.5
4101;19.12.2014 20:00;26392.5
4102;19.12.2014 21:00;26341.5
4103;19.12.2014 22:00;26814.0
4104;19.12.2014 23:00;26119.5
4105;20.12.2014 00:00;25149.0
4106;20.12.2014 01:00;22089.5
4107;20.12.2014 02:00;17844.0
4108;20.12.2014 03:00;13298.5
4109;20.12.2014 04:00;8717.0
4110;20.12.2014 05:00;4323.0
4111;20.12.2014 06:00;4609.5
4112;20.12.2014 07:00;5596.5
4113;20.12.2014 08:00;8948.5
4114;20.12.2014 09:00;13437.0
4115;20.12.2014 10:00;17546.5
4116;20.12.2014 11:00;20671.0
4117;20.12.2014 12:00;22647.5
4118;20.12.2014 13:00;22503.5
4119;20.12.2014 14:00;22059.0
4120;20.12.2014 15:00;21458.5
4121;20.12.2014 16:00;16710.5
4122;20.12.2014 17:00;19189.5
4123;20.12.2014 18:00;23516.5
4124;20.12.2014 19:00;25468.5
4125;20.12.2014 20:00;22960.5
4126;20.12.2014 21:00;22868.5
4127;20.12.2014 22:00;24177.5
4128;20.12.2014 23:00;25529.5
4129;21.12.2014 00:00;24979.5
4130;21.12.2014 01:00;22001.5
4131;21.12.2014 02:00;18550.0
4132;21.12.2014 03:00;14063.0
4133;21.12.2014 04:00;8979.0
4134;21.12.2014 05:00;4134.0
4135;21.12.2014 06:00;3951.5
4136;21.12.2014 07:00;4491.5
4137;21.12.2014 08:00;6904.0
4138;21.12.2014 09:00;10942.0
4139;21.12.2014 10:00;16044.5
4140;21.12.2014 11:00;19030.5
4141;21.12.2014 12:00;20679.5
4142;21.12.2014 13:00;20545.5
4143;21.12.2014 14:00;20331.5
4144;21.12.2014 15:00;19432.0
4145;21.12.2014 16:00;16578.0
4146;21.12.2014 17:00;18033.5
4147;21.12.2014 18:00;19574.5
4148;21.12.2014 19:00;18543.5
4149;21.12.2014 20:00;16561.0
4150;21.12.2014 21:00;16143.5
4151;21.12.2014 22:00;14599.5
4152;21.12.2014 23:00;11205.0
4153;22.12.2014 00:00;7650.0
4154;22.12.2014 01:00;4618.0
4155;22.12.2014 02:00;3057.5
4156;22.12.2014 03:00;2210.5
4157;22.12.2014 04:00;2499.5
4158;22.12.2014 05:00;3276.0
4159;22.12.2014 06:00;7274.5
4160;22.12.2014 07:00;12165.5
4161;22.12.2014 08:00;15603.0
4162;22.12.2014 09:00;16560.0
4163;22.12.2014 10:00;15895.5
4164;22.12.2014 11:00;16992.0
4165;22.12.2014 12:00;17806.5
4166;22.12.2014 13:00;17771.5
4167;22.12.2014 14:00;18511.5
4168;22.12.2014 15:00;17202.0
4169;22.12.2014 16:00;13476.0
4170;22.12.2014 17:00;16613.0
4171;22.12.2014 18:00;20130.5
4172;22.12.2014 19:00;20349.0
4173;22.12.2014 20:00;19290.5
4174;22.12.2014 21:00;20015.5
4175;22.12.2014 22:00;18318.5
4176;22.12.2014 23:00;13379.0
4177;23.12.2014 00:00;9251.5
4178;23.12.2014 01:00;6580.5
4179;23.12.2014 02:00;3816.5
4180;23.12.2014 03:00;2732.5
4181;23.12.2014 04:00;2669.5
4182;23.12.2014 05:00;3485.0
4183;23.12.2014 06:00;7448.0
4184;23.12.2014 07:00;12216.0
4185;23.12.2014 08:00;15905.0
4186;23.12.2014 09:00;17035.0
4187;23.12.2014 10:00;16707.0
4188;23.12.2014 11:00;17101.5
4189;23.12.2014 12:00;18593.0
4190;23.12.2014 13:00;18961.5
4191;23.12.2014 14:00;19019.0
4192;23.12.2014 15:00;17395.0
4193;23.12.2014 16:00;13055.5
4194;23.12.2014 17:00;15731.5
4195;23.12.2014 18:00;19910.5
4196;23.12.2014 19:00;19629.5
4197;23.12.2014 20:00;18074.5
4198;23.12.2014 21:00;17909.0
4199;23.12.2014 22:00;16079.0
4200;23.12.2014 23:00;13539.0
4201;24.12.2014 00:00;10323.0
4202;24.12.2014 01:00;6893.5
4203;24.12.2014 02:00;4927.0
4204;24.12.2014 03:00;3355.0
4205;24.12.2014 04:00;3144.0
4206;24.12.2014 05:00;3183.5
4207;24.12.2014 06:00;5947.5
4208;24.12.2014 07:00;8188.0
4209;24.12.2014 08:00;11009.0
4210;24.12.2014 09:00;14901.0
4211;24.12.2014 10:00;17839.0
4212;24.12.2014 11:00;19110.0
4213;24.12.2014 12:00;19479.0
4214;24.12.2014 13:00;20727.5
4215;24.12.2014 14:00;18744.0
4216;24.12.2014 15:00;17468.0
4217;24.12.2014 16:00;15581.0
4218;24.12.2014 17:00;16864.0
4219;24.12.2014 18:00;16963.0
4220;24.12.2014 19:00;15133.5
4221;24.12.2014 20:00;13055.5
4222;24.12.2014 21:00;12678.5
4223;24.12.2014 22:00;12739.0
4224;24.12.2014 23:00;11794.5
4225;25.12.2014 00:00;10277.5
4226;25.12.2014 01:00;7848.5
4227;25.12.2014 02:00;5691.5
4228;25.12.2014 03:00;3708.5
4229;25.12.2014 04:00;2699.5
4230;25.12.2014 05:00;1778.5
4231;25.12.2014 06:00;2427.0
4232;25.12.2014 07:00;2833.0
4233;25.12.2014 08:00;3205.5
4234;25.12.2014 09:00;4802.5
4235;25.12.2014 10:00;7214.5
4236;25.12.2014 11:00;9092.5
4237;25.12.2014 12:00;10500.5
4238;25.12.2014 13:00;10912.0
4239;25.12.2014 14:00;11697.0
4240;25.12.2014 15:00;11896.5
4241;25.12.2014 16:00;10831.0
4242;25.12.2014 17:00;10715.0
4243;25.12.2014 18:00;11109.5
4244;25.12.2014 19:00;10886.0
4245;25.12.2014 20:00;10136.5
4246;25.12.2014 21:00;10721.5
4247;25.12.2014 22:00;10689.0
4248;25.12.2014 23:00;7977.5
4249;26.12.2014 00:00;5926.0
4250;26.12.2014 01:00;3947.5
4251;26.12.2014 02:00;2567.0
4252;26.12.2014 03:00;1758.0
4253;26.12.2014 04:00;1751.5
4254;26.12.2014 05:00;1726.0
4255;26.12.2014 06:00;3296.5
4256;26.12.2014 07:00;4954.5
4257;26.12.2014 08:00;6883.5
4258;26.12.2014 09:00;8880.5
4259;26.12.2014 10:00;10626.5
4260;26.12.2014 11:00;12406.5
4261;26.12.2014 12:00;13843.5
4262;26.12.2014 13:00;14311.0
4263;26.12.2014 14:00;15184.5
4264;26.12.2014 15:00;16283.5
4265;26.12.2014 16:00;14986.0
4266;26.12.2014 17:00;15973.0
4267;26.12.2014 18:00;16709.5
4268;26.12.2014 19:00;17406.5
4269;26.12.2014 20:00;15184.5
4270;26.12.2014 21:00;14770.5
4271;26.12.2014 22:00;15895.0
4272;26.12.2014 23:00;14279.5
4273;27.12.2014 00:00;12718.0
4274;27.12.2014 01:00;10651.5
4275;27.12.2014 02:00;8685.0
4276;27.12.2014 03:00;7001.0
4277;27.12.2014 04:00;5043.0
4278;27.12.2014 05:00;2480.5
4279;27.12.2014 06:00;2606.0
4280;27.12.2014 07:00;3490.0
4281;27.12.2014 08:00;5311.0
4282;27.12.2014 09:00;8529.0
4283;27.12.2014 10:00;10926.5
4284;27.12.2014 11:00;13599.5
4285;27.12.2014 12:00;15237.5
4286;27.12.2014 13:00;16862.0
4287;27.12.2014 14:00;16678.0
4288;27.12.2014 15:00;17653.5
4289;27.12.2014 16:00;15599.0
4290;27.12.2014 17:00;16351.0
4291;27.12.2014 18:00;17921.0
4292;27.12.2014 19:00;18028.5
4293;27.12.2014 20:00;15977.5
4294;27.12.2014 21:00;16587.5
4295;27.12.2014 22:00;17861.5
4296;27.12.2014 23:00;17504.0
4297;28.12.2014 00:00;16035.0
4298;28.12.2014 01:00;13637.5
4299;28.12.2014 02:00;11900.5
4300;28.12.2014 03:00;9441.5
4301;28.12.2014 04:00;6675.0
4302;28.12.2014 05:00;3194.5
4303;28.12.2014 06:00;2927.0
4304;28.12.2014 07:00;3704.5
4305;28.12.2014 08:00;5891.0
4306;28.12.2014 09:00;8649.0
4307;28.12.2014 10:00;12095.5
4308;28.12.2014 11:00;13704.5
4309;28.12.2014 12:00;15271.5
4310;28.12.2014 13:00;15456.5
4311;28.12.2014 14:00;15380.0
4312;28.12.2014 15:00;16200.5
4313;28.12.2014 16:00;15876.0
4314;28.12.2014 17:00;16298.0
4315;28.12.2014 18:00;16595.5
4316;28.12.2014 19:00;16121.0
4317;28.12.2014 20:00;14662.0
4318;28.12.2014 21:00;14053.0
4319;28.12.2014 22:00;13494.5
4320;28.12.2014 23:00;10850.0
4321;29.12.2014 00:00;7657.0
4322;29.12.2014 01:00;4720.0
4323;29.12.2014 02:00;3251.5
4324;29.12.2014 03:00;2294.5
4325;29.12.2014 04:00;2151.5
4326;29.12.2014 05:00;2504.5
4327;29.12.2014 06:00;5324.5
4328;29.12.2014 07:00;7834.0
4329;29.12.2014 08:00;10878.5
4330;29.12.2014 09:00;12744.0
4331;29.12.2014 10:00;13650.5
4332;29.12.2014 11:00;14810.5
4333;29.12.2014 12:00;16105.5
4334;29.12.2014 13:00;16435.0
4335;29.12.2014 14:00;17645.0
4336;29.12.2014 15:00;17845.0
4337;29.12.2014 16:00;16054.0
4338;29.12.2014 17:00;18009.5
4339;29.12.2014 18:00;20108.5
4340;29.12.2014 19:00;19586.0
4341;29.12.2014 20:00;17198.0
4342;29.12.2014 21:00;17460.0
4343;29.12.2014 22:00;16131.0
4344;29.12.2014 23:00;13613.0
4345;30.12.2014 00:00;9908.0
4346;30.12.2014 01:00;6485.5
4347;30.12.2014 02:00;4340.5
4348;30.12.2014 03:00;3179.5
4349;30.12.2014 04:00;2729.0
4350;30.12.2014 05:00;2555.0
4351;30.12.2014 06:00;5356.5
4352;30.12.2014 07:00;7989.5
4353;30.12.2014 08:00;11616.0
4354;30.12.2014 09:00;13919.0
4355;30.12.2014 10:00;15001.5
4356;30.12.2014 11:00;16477.5
4357;30.12.2014 12:00;18191.0
4358;30.12.2014 13:00;19205.0
4359;30.12.2014 14:00;18787.5
4360;30.12.2014 15:00;18542.0
4361;30.12.2014 16:00;15743.0
4362;30.12.2014 17:00;18112.0
4363;30.12.2014 18:00;21635.5
4364;30.12.2014 19:00;21977.0
4365;30.12.2014 20:00;19891.5
4366;30.12.2014 21:00;20174.0
4367;30.12.2014 22:00;19087.5
4368;30.12.2014 23:00;16929.0
4369;31.12.2014 00:00;13222.0
4370;31.12.2014 01:00;9326.0
4371;31.12.2014 02:00;6320.0
4372;31.12.2014 03:00;4295.5
4373;31.12.2014 04:00;3453.0
4374;31.12.2014 05:00;2545.0
4375;31.12.2014 06:00;4725.0
4376;31.12.2014 07:00;7329.0
4377;31.12.2014 08:00;10663.0
4378;31.12.2014 09:00;12269.0
4379;31.12.2014 10:00;13572.0
4380;31.12.2014 11:00;16062.0
4381;31.12.2014 12:00;17045.0
4382;31.12.2014 13:00;18580.0
4383;31.12.2014 14:00;18836.5
4384;31.12.2014 15:00;18929.0
4385;31.12.2014 16:00;17095.0
4386;31.12.2014 17:00;18487.0
4387;31.12.2014 18:00;20478.5
4388;31.12.2014 19:00;23241.0
4389;31.12.2014 20:00;26151.5
4390;31.12.2014 21:00;27559.5
4391;31.12.2014 22:00;24297.0
4392;31.12.2014 23:00;17989.0
4393;01.01.2015 00:00;25850.0
4394;01.01.2015 01:00;29292.0
4395;01.01.2015 02:00;25753.5
4396;01.01.2015 03:00;22067.0
4397;01.01.2015 04:00;15399.5
4398;01.01.2015 05:00;7949.0
4399;01.01.2015 06:00;5565.5
4400;01.01.2015 07:00;4993.0
4401;01.01.2015 08:00;4675.0
4402;01.01.2015 09:00;6007.5
4403;01.01.2015 10:00;8856.0
4404;01.01.2015 11:00;12483.5
4405;01.01.2015 12:00;14916.5
4406;01.01.2015 13:00;15839.0
4407;01.01.2015 14:00;16275.5
4408;01.01.2015 15:00;16658.5
4409;01.01.2015 16:00;15349.5
4410;01.01.2015 17:00;15849.0
4411;01.01.2015 18:00;16415.0
4412;01.01.2015 19:00;14965.0
4413;01.01.2015 20:00;13659.5
4414;01.01.2015 21:00;13443.0
4415;01.01.2015 22:00;12631.5
4416;01.01.2015 23:00;10310.0
4417;02.01.2015 00:00;8300.5
4418;02.01.2015 01:00;5405.5
4419;02.01.2015 02:00;3558.5
4420;02.01.2015 03:00;2545.0
4421;02.01.2015 04:00;2259.0
4422;02.01.2015 05:00;2220.5
4423;02.01.2015 06:00;4559.0
4424;02.01.2015 07:00;6635.0
4425;02.01.2015 08:00;9057.5
4426;02.01.2015 09:00;11348.5
4427;02.01.2015 10:00;13225.0
4428;02.01.2015 11:00;14757.0
4429;02.01.2015 12:00;16717.0
4430;02.01.2015 13:00;16637.5
4431;02.01.2015 14:00;17821.5
4432;02.01.2015 15:00;18097.5
4433;02.01.2015 16:00;16117.5
4434;02.01.2015 17:00;18481.5
4435;02.01.2015 18:00;20536.5
4436;02.01.2015 19:00;20966.0
4437;02.01.2015 20:00;18058.5
4438;02.01.2015 21:00;17442.0
4439;02.01.2015 22:00;19614.0
4440;02.01.2015 23:00;18997.5
4441;03.01.2015 00:00;17373.0
4442;03.01.2015 01:00;14900.5
4443;03.01.2015 02:00;12179.5
4444;03.01.2015 03:00;9579.5
4445;03.01.2015 04:00;6200.0
4446;03.01.2015 05:00;2991.0
4447;03.01.2015 06:00;3253.0
4448;03.01.2015 07:00;4232.5
4449;03.01.2015 08:00;6535.0
4450;03.01.2015 09:00;10159.5
4451;03.01.2015 10:00;12991.0
4452;03.01.2015 11:00;15781.5
4453;03.01.2015 12:00;19108.5
4454;03.01.2015 13:00;21426.0
4455;03.01.2015 14:00;21531.5
4456;03.01.2015 15:00;20901.0
4457;03.01.2015 16:00;18208.0
4458;03.01.2015 17:00;19874.5
4459;03.01.2015 18:00;22595.5
4460;03.01.2015 19:00;23097.0
4461;03.01.2015 20:00;18479.5
4462;03.01.2015 21:00;19112.0
4463;03.01.2015 22:00;20157.0
4464;03.01.2015 23:00;20391.0
4465;04.01.2015 00:00;18294.0
4466;04.01.2015 01:00;15460.0
4467;04.01.2015 02:00;11797.5
4468;04.01.2015 03:00;8659.5
