index,timestamp,value,Weekday,Hour,Day,Month,Year,Month_day,Lag,Rolling_Mean,value_Average,Outliers,Score
666,2014-07-28 18:00:00,19102.0,Monday,18,0,7,2014,28,15673.5,15783.642857142857,21190.15,0.0,0.11204024407427787
667,2014-07-28 19:00:00,20365.0,Monday,19,0,7,2014,28,19102.0,16469.071428571428,21255.9,0.0,0.10324514232287507
668,2014-07-28 20:00:00,18575.0,Monday,20,0,7,2014,28,20365.0,16948.428571428572,19880.766666666666,0.0,0.10060315048134405
669,2014-07-28 21:00:00,18176.5,Monday,21,0,7,2014,28,18575.0,17267.5,19197.35,0.0,0.10864887742759677
670,2014-07-28 22:00:00,17112.0,Monday,22,0,7,2014,28,18176.5,17531.14285714286,17191.7,0.0,0.11210515757824913
671,2014-07-28 23:00:00,14442.0,Monday,23,0,7,2014,28,17112.0,17635.14285714286,12863.0,0.0,0.09771240208416077
672,2014-07-29 00:00:00,9200.0,Tuesday,0,1,7,2014,29,14442.0,16710.35714285714,8483.709677419354,0.0,0.08769435595891495
673,2014-07-29 01:00:00,5407.5,Tuesday,1,1,7,2014,29,9200.0,14754.0,5028.193548387097,0.0,0.09563246952943427
674,2014-07-29 02:00:00,3290.0,Tuesday,2,1,7,2014,29,5407.5,12314.714285714286,3052.1129032258063,0.0,0.10049785640371556
675,2014-07-29 03:00:00,2092.0,Tuesday,3,1,7,2014,29,3290.0,9960.0,2039.5806451612902,0.0,0.10010031964572397
676,2014-07-29 04:00:00,2056.0,Tuesday,4,1,7,2014,29,2092.0,7657.071428571428,2031.258064516129,0.0,0.1013016515549503
677,2014-07-29 05:00:00,3414.0,Tuesday,5,1,7,2014,29,2056.0,5700.214285714285,3207.3387096774195,0.0,0.10250607558562552
678,2014-07-29 06:00:00,9035.0,Tuesday,6,1,7,2014,29,3414.0,4927.785714285715,8576.40322580645,0.0,0.10346137454857507
679,2014-07-29 07:00:00,14690.0,Tuesday,7,1,7,2014,29,9035.0,5712.071428571428,15314.741935483871,0.0,0.11303476652951272
680,2014-07-29 08:00:00,17813.5,Tuesday,8,1,7,2014,29,14690.0,7484.357142857143,18504.435483870966,0.0,0.11574413122109373
681,2014-07-29 09:00:00,17732.0,Tuesday,9,1,7,2014,29,17813.5,9547.5,17805.91935483871,0.0,0.13238318953161188
682,2014-07-29 10:00:00,16332.5,Tuesday,10,1,7,2014,29,17732.0,11581.857142857143,16311.08064516129,0.0,0.14181154925992817
683,2014-07-29 11:00:00,16391.5,Tuesday,11,1,7,2014,29,16332.5,13629.785714285714,16254.741935483871,0.0,0.15128306394726754
684,2014-07-29 12:00:00,17099.0,Tuesday,12,1,7,2014,29,16391.5,15584.785714285714,17051.09677419355,0.0,0.1543953439629588
685,2014-07-29 13:00:00,17011.5,Tuesday,13,1,7,2014,29,17099.0,16724.285714285714,16915.225806451614,0.0,0.16163690231422506
686,2014-07-29 14:00:00,17443.0,Tuesday,14,1,7,2014,29,17011.5,17117.571428571428,17939.048387096773,0.0,0.16264335859537937
687,2014-07-29 15:00:00,16972.0,Tuesday,15,1,7,2014,29,17443.0,16997.35714285714,17028.483870967742,0.0,0.16161349309599754
688,2014-07-29 16:00:00,14610.0,Tuesday,16,1,7,2014,29,16972.0,16551.35714285714,13960.806451612903,0.0,0.15279217015601093
689,2014-07-29 17:00:00,17856.5,Tuesday,17,1,7,2014,29,14610.0,16769.071428571428,17461.387096774193,0.0,0.1468085014875281
690,2014-07-29 18:00:00,22974.5,Tuesday,18,1,7,2014,29,17856.5,17709.5,22233.59677419355,0.0,0.13300161989434617
691,2014-07-29 19:00:00,24686.0,Tuesday,19,1,7,2014,29,22974.5,18793.35714285714,23166.032258064515,0.0,0.11099326652051744
692,2014-07-29 20:00:00,22940.0,Tuesday,20,1,7,2014,29,24686.0,19640.285714285714,22035.870967741936,0.0,0.11497860959454059
693,2014-07-29 21:00:00,23755.5,Tuesday,21,1,7,2014,29,22940.0,20542.071428571428,22310.74193548387,0.0,0.12077704317990234
694,2014-07-29 22:00:00,22351.5,Tuesday,22,1,7,2014,29,23755.5,21310.571428571428,20481.516129032258,0.0,0.11400626094048177
695,2014-07-29 23:00:00,18747.5,Tuesday,23,1,7,2014,29,22351.5,21901.64285714286,16217.370967741936,0.0,0.08122141729320564
696,2014-07-30 00:00:00,11845.5,Wednesday,0,2,7,2014,30,18747.5,21042.928571428572,10544.661290322581,0.0,0.06517981677809936
697,2014-07-30 01:00:00,6897.0,Wednesday,1,2,7,2014,30,11845.5,18746.14285714286,6272.629032258064,0.0,0.08314601443271064
698,2014-07-30 02:00:00,4301.5,Wednesday,2,2,7,2014,30,6897.0,15834.07142857143,3931.564516129032,0.0,0.09033490699447466
699,2014-07-30 03:00:00,2834.5,Wednesday,3,2,7,2014,30,4301.5,12961.857142857143,2640.2419354838707,0.0,0.10010848403794848
700,2014-07-30 04:00:00,2704.5,Wednesday,4,2,7,2014,30,2834.5,9954.57142857143,2422.2903225806454,0.0,0.10516045580026889
701,2014-07-30 05:00:00,3527.0,Wednesday,5,2,7,2014,30,2704.5,7265.357142857143,3381.967741935484,0.0,0.1054746749231541
702,2014-07-30 06:00:00,9410.5,Wednesday,6,2,7,2014,30,3527.0,5931.5,8953.548387096775,0.0,0.0957623089779921
703,2014-07-30 07:00:00,15715.0,Wednesday,7,2,7,2014,30,9410.5,6484.285714285715,16185.661290322581,0.0,0.10818293843956983
704,2014-07-30 08:00:00,19095.0,Wednesday,8,2,7,2014,30,15715.0,8226.857142857143,19340.983870967742,0.0,0.11625378888838195
705,2014-07-30 09:00:00,18995.0,Wednesday,9,2,7,2014,30,19095.0,10325.92857142857,18508.322580645163,0.0,0.11713543897944134
706,2014-07-30 10:00:00,16909.5,Wednesday,10,2,7,2014,30,18995.0,12336.642857142857,17072.0,0.0,0.13999610153583658
707,2014-07-30 11:00:00,16864.5,Wednesday,11,2,7,2014,30,16909.5,14359.5,17248.467741935485,0.0,0.1497267416765234
708,2014-07-30 12:00:00,17572.0,Wednesday,12,2,7,2014,30,16864.5,16365.92857142857,17828.854838709678,0.0,0.15581073717030886
709,2014-07-30 13:00:00,17306.0,Wednesday,13,2,7,2014,30,17572.0,17493.85714285714,17676.16129032258,0.0,0.15923081582037607
710,2014-07-30 14:00:00,17575.5,Wednesday,14,2,7,2014,30,17306.0,17759.64285714286,18280.467741935485,0.0,0.15973570059085135
711,2014-07-30 15:00:00,16364.0,Wednesday,15,2,7,2014,30,17575.5,17369.5,17333.612903225807,0.0,0.15590801720287495
712,2014-07-30 16:00:00,13329.0,Wednesday,16,2,7,2014,30,16364.0,16560.071428571428,14310.387096774193,0.0,0.13442821439609487
713,2014-07-30 17:00:00,17269.0,Wednesday,17,2,7,2014,30,13329.0,16611.428571428572,18087.435483870966,0.0,0.1314758721462968
714,2014-07-30 18:00:00,22077.5,Wednesday,18,2,7,2014,30,17269.0,17356.14285714286,22474.016129032258,0.0,0.12906921870213517
715,2014-07-30 19:00:00,24791.0,Wednesday,19,2,7,2014,30,22077.5,18387.428571428572,24014.25806451613,0.0,0.11475942122205052
716,2014-07-30 20:00:00,24023.5,Wednesday,20,2,7,2014,30,24791.0,19347.071428571428,23014.112903225807,0.0,0.11553154715707076
717,2014-07-30 21:00:00,25025.5,Wednesday,21,2,7,2014,30,24023.5,20411.35714285714,23345.8064516129,0.0,0.11391294858531803
718,2014-07-30 22:00:00,24288.5,Wednesday,22,2,7,2014,30,25025.5,21543.428571428572,22255.290322580644,0.0,0.09938627377155818
719,2014-07-30 23:00:00,21159.0,Wednesday,23,2,7,2014,30,24288.5,22662.0,18186.274193548386,0.0,0.08541570364563444
720,2014-07-31 00:00:00,13924.0,Thursday,0,3,7,2014,31,21159.0,22184.14285714286,12698.5,0.0,0.05282781004491299
721,2014-07-31 01:00:00,8266.0,Thursday,1,3,7,2014,31,13924.0,20211.071428571428,8132.564516129032,0.0,0.07503593488424898
722,2014-07-31 02:00:00,5335.5,Thursday,2,3,7,2014,31,8266.0,17431.714285714286,5350.209677419355,0.0,0.07852592899367483
723,2014-07-31 03:00:00,3529.0,Thursday,3,3,7,2014,31,5335.5,14503.92857142857,3683.1774193548385,0.0,0.08272958562818633
724,2014-07-31 04:00:00,2936.0,Thursday,4,3,7,2014,31,3529.0,11348.285714285714,3121.6774193548385,0.0,0.09371740003797924
725,2014-07-31 05:00:00,3578.5,Thursday,5,3,7,2014,31,2936.0,8389.714285714286,3664.5806451612902,0.0,0.09976167005596415
726,2014-07-31 06:00:00,9544.0,Thursday,6,3,7,2014,31,3578.5,6730.428571428572,8868.306451612903,0.0,0.08878037893126911
727,2014-07-31 07:00:00,15380.5,Thursday,7,3,7,2014,31,9544.0,6938.5,15654.145161290322,0.0,0.09741732618724064
728,2014-07-31 08:00:00,19429.0,Thursday,8,3,7,2014,31,15380.5,8533.214285714286,18558.09677419355,0.0,0.10861888777992035
729,2014-07-31 09:00:00,18503.0,Thursday,9,3,7,2014,31,19429.0,10414.285714285714,17812.032258064515,0.0,0.11301623343485068
730,2014-07-31 10:00:00,16795.0,Thursday,10,3,7,2014,31,18503.0,12309.42857142857,16687.5,0.0,0.13311469398718073
731,2014-07-31 11:00:00,16756.5,Thursday,11,3,7,2014,31,16795.0,14283.785714285714,16736.290322580644,0.0,0.14060771734791122
732,2014-07-31 12:00:00,17797.5,Thursday,12,3,7,2014,31,16756.5,16315.07142857143,17451.1935483871,0.0,0.1493359799640157
733,2014-07-31 13:00:00,17528.0,Thursday,13,3,7,2014,31,17797.5,17455.64285714286,17240.983870967742,0.0,0.15414217537792035
734,2014-07-31 14:00:00,18075.5,Thursday,14,3,7,2014,31,17528.0,17840.64285714286,18186.145161290322,0.0,0.15219292844569127
735,2014-07-31 15:00:00,16265.0,Thursday,15,3,7,2014,31,18075.5,17388.64285714286,17039.16129032258,0.0,0.14614437053850837
736,2014-07-31 16:00:00,13507.0,Thursday,16,3,7,2014,31,16265.0,16674.928571428572,13835.516129032258,0.0,0.12784152640252827
737,2014-07-31 17:00:00,16936.5,Thursday,17,3,7,2014,31,13507.0,16695.14285714286,17373.177419354837,0.0,0.12431455873702774
738,2014-07-31 18:00:00,22128.0,Thursday,18,3,7,2014,31,16936.5,17462.5,21878.677419354837,0.0,0.11315668261214523
739,2014-07-31 19:00:00,24954.5,Thursday,19,3,7,2014,31,22128.0,18484.928571428572,23768.41935483871,0.0,0.10301963950900694
740,2014-07-31 20:00:00,24398.5,Thursday,20,3,7,2014,31,24954.5,19466.428571428572,23213.177419354837,0.0,0.09819533210917397
741,2014-07-31 21:00:00,25887.0,Thursday,21,3,7,2014,31,24398.5,20582.35714285714,23603.564516129034,0.0,0.09526744775690699
742,2014-07-31 22:00:00,25144.0,Thursday,22,3,7,2014,31,25887.0,21850.785714285714,22958.967741935485,0.0,0.07892361793362412
743,2014-07-31 23:00:00,23683.0,Thursday,23,3,7,2014,31,25144.0,23304.5,20732.24193548387,0.0,0.06881616829053394
744,2014-08-01 00:00:00,18695.0,Friday,0,4,8,2014,1,23683.0,23555.714285714286,15941.048387096775,0.0,0.057404201444275715
745,2014-08-01 01:00:00,12481.0,Friday,1,4,8,2014,1,18695.0,22177.571428571428,10593.58064516129,0.0,0.08446637033966753
746,2014-08-01 02:00:00,8182.0,Friday,2,4,8,2014,1,12481.0,19781.5,6923.0,0.0,0.08504425189331366
747,2014-08-01 03:00:00,5337.5,Friday,3,4,8,2014,1,8182.0,17058.5,4636.822580645161,0.0,0.09776128876758916
748,2014-08-01 04:00:00,4160.5,Friday,4,4,8,2014,1,5337.5,13954.714285714286,3656.9193548387098,0.0,0.09370225867149529
749,2014-08-01 05:00:00,4145.0,Friday,5,4,8,2014,1,4160.5,10954.857142857143,3691.4193548387098,0.0,0.10261194481269109
750,2014-08-01 06:00:00,9161.0,Friday,6,4,8,2014,1,4145.0,8880.285714285714,8418.725806451614,0.0,0.09529248478539376
751,2014-08-01 07:00:00,14537.5,Friday,7,4,8,2014,1,9161.0,8286.357142857143,14714.806451612903,0.0,0.10258354499229783
752,2014-08-01 08:00:00,18408.5,Friday,8,4,8,2014,1,14537.5,9133.142857142857,17664.645161290322,0.0,0.11684798092395016
753,2014-08-01 09:00:00,18352.0,Friday,9,4,8,2014,1,18408.5,10586.0,17348.483870967742,0.0,0.11894213703696221
754,2014-08-01 10:00:00,16720.0,Friday,10,4,8,2014,1,18352.0,12212.07142857143,16324.854838709678,0.0,0.13455130288191502
755,2014-08-01 11:00:00,16449.5,Friday,11,4,8,2014,1,16720.0,13967.642857142857,16733.112903225807,0.0,0.14266009638608634
756,2014-08-01 12:00:00,16924.0,Friday,12,4,8,2014,1,16449.5,15793.214285714286,17256.387096774193,0.0,0.14105778413987796
757,2014-08-01 13:00:00,16617.0,Friday,13,4,8,2014,1,16924.0,16858.35714285714,17214.516129032258,0.0,0.15199388643591488
758,2014-08-01 14:00:00,17222.0,Friday,14,4,8,2014,1,16617.0,17241.85714285714,18532.612903225807,0.0,0.1487722213680518
759,2014-08-01 15:00:00,15987.5,Friday,15,4,8,2014,1,17222.0,16896.0,17230.177419354837,0.0,0.1496801871053401
760,2014-08-01 16:00:00,12916.0,Friday,16,4,8,2014,1,15987.5,16119.42857142857,14379.451612903225,0.0,0.12684161726103294
761,2014-08-01 17:00:00,16859.5,Friday,17,4,8,2014,1,12916.0,16139.357142857143,18140.75806451613,0.0,0.11279484571325132
762,2014-08-01 18:00:00,21513.5,Friday,18,4,8,2014,1,16859.5,16862.785714285714,22773.0,0.0,0.11628044011456046
763,2014-08-01 19:00:00,23896.0,Friday,19,4,8,2014,1,21513.5,17858.785714285714,24886.129032258064,0.0,0.115139677621999
764,2014-08-01 20:00:00,22840.0,Friday,20,4,8,2014,1,23896.0,18747.785714285714,23687.3064516129,0.0,0.10702127522756033
765,2014-08-01 21:00:00,23138.0,Friday,21,4,8,2014,1,22840.0,19592.928571428572,23609.83870967742,0.0,0.1138005258075544
766,2014-08-01 22:00:00,24322.0,Friday,22,4,8,2014,1,23138.0,20783.571428571428,24589.0,0.0,0.10381787643147122
767,2014-08-01 23:00:00,25715.0,Friday,23,4,8,2014,1,24322.0,22612.0,24668.6935483871,0.0,0.07919928096865747
768,2014-08-02 00:00:00,24306.0,Saturday,0,5,8,2014,2,25715.0,23675.785714285714,22993.064516129034,0.0,0.05566085643747032
769,2014-08-02 01:00:00,21338.5,Saturday,1,5,8,2014,2,24306.0,23650.785714285714,19788.24193548387,0.0,0.07137761166962742
770,2014-08-02 02:00:00,17987.0,Saturday,2,5,8,2014,2,21338.5,22806.64285714286,16284.935483870968,0.0,0.08580088978038414
771,2014-08-02 03:00:00,13735.5,Saturday,3,5,8,2014,2,17987.0,21506.0,12198.629032258064,0.0,0.10453828326679837
772,2014-08-02 04:00:00,8489.5,Saturday,4,5,8,2014,2,13735.5,19413.35714285714,7812.677419354839,0.0,0.10043842688577975
773,2014-08-02 05:00:00,3997.5,Saturday,5,5,8,2014,2,8489.5,16509.85714285714,3757.8870967741937,0.0,0.10118163851621886
774,2014-08-02 06:00:00,4554.0,Saturday,6,5,8,2014,2,3997.5,13486.857142857143,4107.725806451613,0.0,0.10724152380892649
775,2014-08-02 07:00:00,6444.0,Saturday,7,5,8,2014,2,4554.0,10935.142857142857,5985.4838709677415,0.0,0.10493435235188808
776,2014-08-02 08:00:00,8422.5,Saturday,8,5,8,2014,2,6444.0,9090.0,9144.483870967742,0.0,0.1128216061403024
777,2014-08-02 09:00:00,11124.0,Saturday,9,5,8,2014,2,8422.5,8109.571428571428,13221.822580645161,0.0,0.11299766219298218
778,2014-08-02 10:00:00,13436.0,Saturday,10,5,8,2014,2,11124.0,8066.785714285715,16191.177419354839,0.0,0.11541595903629653
779,2014-08-02 11:00:00,15606.0,Saturday,11,5,8,2014,2,13436.0,9083.42857142857,18653.354838709678,0.0,0.1257807257076875
780,2014-08-02 12:00:00,16863.0,Saturday,12,5,8,2014,2,15606.0,10921.357142857143,19940.548387096773,0.0,0.13622426150194317
781,2014-08-02 13:00:00,17834.0,Saturday,13,5,8,2014,2,16863.0,12818.5,20284.6935483871,0.0,0.14052350010182413
782,2014-08-02 14:00:00,17548.5,Saturday,14,5,8,2014,2,17834.0,14404.857142857143,19848.225806451614,0.0,0.15197802614219996
783,2014-08-02 15:00:00,18022.5,Saturday,15,5,8,2014,2,17548.5,15776.285714285714,19956.983870967742,0.0,0.15173176760364027
784,2014-08-02 16:00:00,17405.0,Saturday,16,5,8,2014,2,18022.5,16673.571428571428,17427.822580645163,0.0,0.15547047444726148
785,2014-08-02 17:00:00,19221.5,Saturday,17,5,8,2014,2,17405.0,17500.071428571428,19703.629032258064,0.0,0.15594915618337063
786,2014-08-02 18:00:00,21300.0,Saturday,18,5,8,2014,2,19221.5,18313.5,23051.629032258064,0.0,0.1352363107749815
787,2014-08-02 19:00:00,22933.5,Saturday,19,5,8,2014,2,21300.0,19180.714285714286,24501.870967741936,0.0,0.12869172517342103
788,2014-08-02 20:00:00,21153.5,Saturday,20,5,8,2014,2,22933.5,19654.928571428572,22193.75806451613,0.0,0.1199490628846907
789,2014-08-02 21:00:00,21450.5,Saturday,21,5,8,2014,2,21153.5,20212.35714285714,21983.24193548387,0.0,0.12534833570872045
790,2014-08-02 22:00:00,22664.5,Saturday,22,5,8,2014,2,21450.5,20875.5,23949.951612903227,0.0,0.11972505312039394
791,2014-08-02 23:00:00,24971.0,Saturday,23,5,8,2014,2,22664.5,21956.35714285714,25192.516129032258,0.0,0.08584200071624981
792,2014-08-03 00:00:00,24040.5,Sunday,0,6,8,2014,3,24971.0,22644.785714285714,23898.733333333334,0.0,0.04880184520583708
793,2014-08-03 01:00:00,22172.5,Sunday,1,6,8,2014,3,24040.5,22769.428571428572,21593.533333333333,0.0,0.06605384572108108
794,2014-08-03 02:00:00,18930.5,Sunday,2,6,8,2014,3,22172.5,22197.571428571428,17555.266666666666,0.0,0.08078555624001171
795,2014-08-03 03:00:00,14186.5,Sunday,3,6,8,2014,3,18930.5,21202.285714285714,13350.55,0.0,0.0967075429957247
796,2014-08-03 04:00:00,9330.0,Sunday,4,6,8,2014,3,14186.5,19470.785714285714,8506.5,0.0,0.09327203348299151
797,2014-08-03 05:00:00,4230.0,Sunday,5,6,8,2014,3,9330.0,16837.285714285714,3837.45,0.0,0.09271949822375614
798,2014-08-03 06:00:00,3810.5,Sunday,6,6,8,2014,3,4230.0,13814.357142857143,3643.983333333333,0.0,0.0911177634196898
799,2014-08-03 07:00:00,5061.5,Sunday,7,6,8,2014,3,3810.5,11103.07142857143,4711.3,0.0,0.09650890985875538
800,2014-08-03 08:00:00,7289.5,Sunday,8,6,8,2014,3,5061.5,8976.92857142857,7159.516666666666,0.0,0.0999469002498955
801,2014-08-03 09:00:00,9530.0,Sunday,9,6,8,2014,3,7289.5,7634.0,10815.116666666667,0.0,0.09104051567250182
802,2014-08-03 10:00:00,12793.5,Sunday,10,6,8,2014,3,9530.0,7435.0,14906.283333333333,0.0,0.10355165762044893
803,2014-08-03 11:00:00,15495.0,Sunday,11,6,8,2014,3,12793.5,8315.714285714286,17487.1,0.0,0.11620181618852032
804,2014-08-03 12:00:00,17183.5,Sunday,12,6,8,2014,3,15495.0,10166.214285714286,18994.566666666666,0.0,0.12444045277192806
805,2014-08-03 13:00:00,17263.5,Sunday,13,6,8,2014,3,17183.5,12088.07142857143,18975.8,0.0,0.1321870598530837
806,2014-08-03 14:00:00,18214.0,Sunday,14,6,8,2014,3,17263.5,13967.0,19021.383333333335,0.0,0.14056378933084235
807,2014-08-03 15:00:00,17295.0,Sunday,15,6,8,2014,3,18214.0,15396.357142857143,18054.083333333332,0.0,0.1420558558254172
808,2014-08-03 16:00:00,16473.0,Sunday,16,6,8,2014,3,17295.0,16388.214285714286,16750.333333333332,0.0,0.15336074672826316
809,2014-08-03 17:00:00,17894.5,Sunday,17,6,8,2014,3,16473.0,17116.928571428572,17941.383333333335,0.0,0.15049716540046693
810,2014-08-03 18:00:00,19562.5,Sunday,18,6,8,2014,3,17894.5,17698.0,19310.9,0.0,0.14591760334917758
811,2014-08-03 19:00:00,18044.0,Sunday,19,6,8,2014,3,19562.5,17820.928571428572,18454.133333333335,0.0,0.1327549492176393
812,2014-08-03 20:00:00,16957.5,Sunday,20,6,8,2014,3,18044.0,17777.214285714286,16797.733333333334,0.0,0.1407854386958146
813,2014-08-03 21:00:00,16898.5,Sunday,21,6,8,2014,3,16957.5,17589.285714285714,16036.95,0.0,0.1311069133020824
814,2014-08-03 22:00:00,15282.5,Sunday,22,6,8,2014,3,16898.5,17301.785714285714,14499.9,0.0,0.1209290698055715
815,2014-08-03 23:00:00,11786.0,Sunday,23,6,8,2014,3,15282.5,16632.214285714286,11686.45,0.0,0.07929471197309035
816,2014-08-04 00:00:00,7889.0,Monday,0,0,8,2014,4,11786.0,15202.857142857143,8020.283333333334,0.0,0.07134429051188118
817,2014-08-04 01:00:00,4831.0,Monday,1,0,8,2014,4,7889.0,13098.357142857143,4749.75,0.0,0.08841307747171612
818,2014-08-04 02:00:00,3001.5,Monday,2,0,8,2014,4,4831.0,10949.42857142857,3125.8,0.0,0.0976027951572066
819,2014-08-04 03:00:00,2201.0,Monday,3,0,8,2014,4,3001.5,8841.357142857143,2195.133333333333,0.0,0.09666313001592608
820,2014-08-04 04:00:00,2257.5,Monday,4,0,8,2014,4,2201.0,6749.785714285715,2373.1666666666665,0.0,0.0990484983970581
821,2014-08-04 05:00:00,3451.0,Monday,5,0,8,2014,4,2257.5,5059.571428571428,3550.8,0.0,0.0978749483935254
822,2014-08-04 06:00:00,8600.5,Monday,6,0,8,2014,4,3451.0,4604.5,8414.566666666668,0.0,0.09174568487635537
823,2014-08-04 07:00:00,14278.5,Monday,7,0,8,2014,4,8600.5,5517.285714285715,13968.766666666666,0.0,0.09169585234241207
824,2014-08-04 08:00:00,17844.5,Monday,8,0,8,2014,4,14278.5,7376.357142857143,16774.483333333334,0.0,0.10827188863891868
825,2014-08-04 09:00:00,17718.5,Monday,9,0,8,2014,4,17844.5,9478.785714285714,16483.483333333334,0.0,0.1225053941019803
826,2014-08-04 10:00:00,15321.5,Monday,10,0,8,2014,4,17718.5,11353.142857142857,15132.866666666667,0.0,0.1289305417177366
827,2014-08-04 11:00:00,15598.0,Monday,11,0,8,2014,4,15321.5,13258.92857142857,15391.8,0.0,0.12995343013261762
828,2014-08-04 12:00:00,16080.0,Monday,12,0,8,2014,4,15598.0,15063.07142857143,16150.116666666667,0.0,0.14029120380805093
829,2014-08-04 13:00:00,16362.0,Monday,13,0,8,2014,4,16080.0,16171.857142857143,16220.2,0.0,0.14817246938444684
830,2014-08-04 14:00:00,16922.0,Monday,14,0,8,2014,4,16362.0,16549.5,17180.616666666665,0.0,0.14983455420262443
831,2014-08-04 15:00:00,16672.0,Monday,15,0,8,2014,4,16922.0,16382.0,16831.283333333333,0.0,0.15121548639678395
832,2014-08-04 16:00:00,14997.0,Monday,16,0,8,2014,4,16672.0,15993.214285714286,14833.983333333334,0.0,0.1446707246702112
833,2014-08-04 17:00:00,17784.5,Monday,17,0,8,2014,4,14997.0,16345.07142857143,17714.1,0.0,0.13542101871111378
834,2014-08-04 18:00:00,21818.0,Monday,18,0,8,2014,4,17784.5,17233.64285714286,21190.15,0.0,0.1242011238519064
835,2014-08-04 19:00:00,22118.0,Monday,19,0,8,2014,4,21818.0,18096.214285714286,21255.9,0.0,0.11959238986270881
836,2014-08-04 20:00:00,21468.5,Monday,20,0,8,2014,4,22118.0,18825.714285714286,19880.766666666666,0.0,0.11771753282991054
837,2014-08-04 21:00:00,20796.5,Monday,21,0,8,2014,4,21468.5,19379.214285714286,19197.35,0.0,0.11496510008914163
838,2014-08-04 22:00:00,18773.0,Monday,22,0,8,2014,4,20796.5,19679.35714285714,17191.7,0.0,0.11099297897244703
